Id,Label
2141,39.0
2142,1.0
2143,39.0
2144,82.0
2145,41.0
2146,82.0
2147,39.0
2148,67.0
2149,23.0
2150,42.0
2151,30.0
2152,39.0
2153,36.0
2154,27.0
2155,9.0
2156,39.0
2157,8.0
2158,39.0
2159,56.0
2160,3.0
2161,18.0
2162,94.0
2163,37.0
2164,73.0
2165,73.0
2166,39.0
2167,40.0
2168,45.0
2169,10.0
2170,39.0
2171,87.0
2172,39.0
2173,39.0
2174,4.0
2175,39.0
2176,27.0
2177,4.0
2178,75.0
2179,39.0
2180,29.0
2181,85.0
2182,94.0
2183,87.0
2184,57.0
2185,39.0
2186,11.0
2187,39.0
2188,70.0
2189,25.0
2190,5.0
2191,39.0
2192,39.0
2193,39.0
2194,39.0
2195,53.0
2196,53.0
2197,39.0
2198,26.0
2199,39.0
2200,59.0
2201,39.0
2202,76.0
2203,39.0
2204,18.0
2205,39.0
2206,39.0
2207,23.0
2208,12.0
2209,20.0
2210,24.0
2211,2.0
2212,94.0
2213,39.0
2214,33.0
2215,39.0
2216,39.0
2217,39.0
2218,50.0
2219,15.0
2220,11.0
2221,39.0
2222,33.0
2223,75.0
2224,39.0
2225,30.0
2226,37.0
2227,75.0
2228,39.0
2229,35.0
2230,39.0
2231,14.0
2232,15.0
2233,44.0
2234,85.0
2235,12.0
2236,9.0
2237,39.0
2238,48.0
2239,85.0
2240,1.0
2241,36.0
2242,18.0
2243,56.0
2244,39.0
2245,73.0
2246,53.0
2247,48.0
2248,32.0
2249,39.0
2250,48.0
2251,39.0
2252,44.0
2253,39.0
2254,39.0
2255,39.0
2256,66.0
2257,36.0
2258,16.0
2259,89.0
2260,62.0
2261,16.0
2262,39.0
2263,60.0
2264,39.0
2265,62.0
2266,41.0
2267,34.0
2268,65.0
2269,39.0
2270,95.0
2271,48.0
2272,93.0
2273,39.0
2274,30.0
2275,39.0
2276,39.0
2277,26.0
2278,39.0
2279,76.0
2280,39.0
2281,64.0
2282,39.0
2283,49.0
2284,93.0
2285,28.0
2286,26.0
2287,39.0
2288,15.0
2289,18.0
2290,39.0
2291,39.0
2292,61.0
2293,39.0
2294,81.0
2295,39.0
2296,6.0
2297,63.0
2298,39.0
2299,39.0
2300,82.0
2301,39.0
2302,39.0
2303,39.0
2304,39.0
2305,62.0
2306,53.0
2307,5.0
2308,60.0
2309,24.0
2310,39.0
2311,39.0
2312,39.0
2313,22.0
2314,14.0
2315,49.0
2316,39.0
2317,54.0
2318,39.0
2319,71.0
2320,39.0
2321,61.0
2322,88.0
2323,83.0
2324,42.0
2325,81.0
2326,39.0
2327,76.0
2328,36.0
2329,94.0
2330,61.0
2331,57.0
2332,45.0
2333,4.0
2334,5.0
2335,39.0
2336,2.0
2337,8.0
2338,20.0
2339,39.0
2340,79.0
2341,38.0
2342,9.0
2343,28.0
2344,39.0
2345,0.0
2346,39.0
2347,50.0
2348,13.0
2349,39.0
2350,39.0
2351,47.0
2352,39.0
2353,55.0
2354,5.0
2355,39.0
2356,39.0
2357,36.0
2358,39.0
2359,40.0
2360,39.0
2361,12.0
2362,78.0
2363,83.0
2364,39.0
2365,1.0
2366,39.0
2367,39.0
2368,39.0
2369,3.0
2370,62.0
2371,12.0
2372,2.0
2373,46.0
2374,54.0
2375,72.0
2376,87.0
2377,54.0
2378,21.0
2379,39.0
2380,12.0
2381,39.0
2382,39.0
2383,16.0
2384,47.0
2385,39.0
2386,36.0
2387,39.0
2388,2.0
2389,39.0
2390,17.0
2391,39.0
2392,39.0
2393,39.0
2394,25.0
2395,69.0
2396,39.0
2397,39.0
2398,78.0
2399,39.0
2400,39.0
2401,85.0
2402,39.0
2403,39.0
2404,53.0
2405,39.0
2406,39.0
2407,39.0
2408,47.0
2409,94.0
2410,39.0
2411,39.0
2412,39.0
2413,4.0
2414,85.0
2415,48.0
2416,22.0
2417,33.0
2418,23.0
2419,70.0
2420,31.0
2421,39.0
2422,39.0
2423,6.0
2424,39.0
2425,1.0
2426,73.0
2427,21.0
2428,39.0
2429,60.0
2430,39.0
2431,27.0
2432,77.0
2433,30.0
2434,27.0
2435,94.0
2436,9.0
2437,62.0
2438,1.0
2439,87.0
2440,78.0
2441,44.0
2442,39.0
2443,49.0
2444,75.0
2445,17.0
2446,22.0
2447,46.0
2448,35.0
2449,21.0
2450,26.0
2451,81.0
2452,39.0
2453,64.0
2454,8.0
2455,39.0
2456,6.0
2457,39.0
2458,59.0
2459,11.0
2460,39.0
2461,7.0
2462,87.0
2463,71.0
2464,4.0
2465,3.0
2466,39.0
2467,75.0
2468,57.0
2469,86.0
2470,75.0
2471,15.0
2472,40.0
2473,39.0
2474,39.0
2475,39.0
2476,42.0
2477,12.0
2478,39.0
2479,44.0
2480,2.0
2481,2.0
2482,16.0
2483,43.0
2484,24.0
2485,13.0
2486,39.0
2487,6.0
2488,89.0
2489,32.0
2490,31.0
2491,4.0
2492,36.0
2493,16.0
2494,23.0
2495,39.0
2496,82.0
2497,45.0
2498,39.0
2499,39.0
2500,69.0
2501,18.0
2502,37.0
2503,69.0
2504,39.0
2505,65.0
2506,39.0
2507,41.0
2508,39.0
2509,39.0
2510,13.0
2511,23.0
2512,52.0
2513,47.0
2514,39.0
2515,33.0
2516,54.0
2517,2.0
2518,71.0
2519,27.0
2520,39.0
2521,39.0
2522,23.0
2523,39.0
2524,36.0
2525,36.0
2526,39.0
2527,52.0
2528,89.0
2529,11.0
2530,39.0
2531,39.0
2532,85.0
2533,68.0
2534,39.0
2535,82.0
2536,39.0
2537,39.0
2538,41.0
2539,56.0
2540,39.0
2541,34.0
2542,39.0
2543,33.0
2544,39.0
2545,35.0
2546,17.0
2547,86.0
2548,57.0
2549,11.0
2550,25.0
2551,35.0
2552,22.0
2553,14.0
2554,39.0
2555,39.0
2556,33.0
2557,24.0
2558,57.0
2559,20.0
2560,47.0
2561,29.0
2562,15.0
2563,48.0
2564,54.0
2565,54.0
2566,39.0
2567,39.0
2568,26.0
2569,39.0
2570,50.0
2571,69.0
2572,39.0
2573,86.0
2574,19.0
2575,39.0
2576,11.0
2577,39.0
2578,60.0
2579,53.0
2580,2.0
2581,39.0
2582,26.0
2583,39.0
2584,39.0
2585,87.0
2586,35.0
2587,36.0
2588,39.0
2589,58.0
2590,47.0
2591,39.0
2592,43.0
2593,47.0
2594,39.0
2595,68.0
2596,39.0
2597,79.0
2598,21.0
2599,8.0
2600,43.0
2601,0.0
2602,13.0
2603,81.0
2604,57.0
2605,71.0
2606,57.0
2607,49.0
2608,39.0
2609,39.0
2610,39.0
2611,7.0
2612,15.0
2613,8.0
2614,4.0
2615,47.0
2616,10.0
2617,39.0
2618,39.0
2619,29.0
2620,57.0
2621,8.0
2622,27.0
2623,39.0
2624,54.0
2625,82.0
2626,68.0
2627,39.0
2628,39.0
2629,28.0
2630,71.0
2631,39.0
2632,87.0
2633,39.0
2634,39.0
2635,7.0
2636,39.0
2637,4.0
2638,36.0
2639,36.0
2640,39.0
2641,4.0
2642,39.0
2643,39.0
2644,39.0
2645,6.0
2646,9.0
2647,44.0
2648,24.0
2649,7.0
2650,39.0
2651,50.0
2652,38.0
2653,88.0
2654,75.0
2655,75.0
2656,39.0
2657,39.0
2658,42.0
2659,39.0
2660,91.0
2661,22.0
2662,44.0
2663,58.0
2664,39.0
2665,39.0
2666,21.0
2667,25.0
2668,94.0
2669,53.0
2670,0.0
2671,39.0
2672,39.0
2673,6.0
2674,51.0
2675,85.0
2676,39.0
2677,64.0
2678,39.0
2679,70.0
2680,39.0
2681,79.0
2682,34.0
2683,45.0
2684,20.0
2685,41.0
2686,25.0
2687,97.0
2688,83.0
2689,6.0
2690,54.0
2691,12.0
2692,14.0
2693,39.0
2694,49.0
2695,69.0
2696,32.0
2697,89.0
2698,25.0
2699,32.0
2700,61.0
2701,59.0
2702,87.0
2703,28.0
2704,53.0
2705,24.0
2706,14.0
2707,39.0
2708,39.0
2709,39.0
2710,35.0
2711,44.0
2712,48.0
2713,30.0
2714,39.0
2715,39.0
2716,52.0
2717,33.0
2718,49.0
2719,39.0
2720,46.0
2721,73.0
2722,44.0
2723,99.0
2724,90.0
2725,24.0
2726,71.0
2727,17.0
2728,39.0
2729,39.0
2730,27.0
2731,39.0
2732,18.0
2733,41.0
2734,19.0
2735,26.0
2736,53.0
2737,24.0
2738,19.0
2739,52.0
2740,39.0
2741,87.0
2742,39.0
2743,4.0
2744,7.0
2745,39.0
2746,42.0
2747,27.0
2748,40.0
2749,39.0
2750,29.0
2751,39.0
2752,88.0
2753,91.0
2754,39.0
2755,60.0
2756,39.0
2757,39.0
2758,66.0
2759,39.0
2760,39.0
2761,39.0
2762,28.0
2763,39.0
2764,76.0
2765,39.0
2766,47.0
2767,39.0
2768,83.0
2769,45.0
2770,79.0
2771,20.0
2772,31.0
2773,18.0
2774,42.0
2775,39.0
2776,44.0
2777,39.0
2778,25.0
2779,35.0
2780,39.0
2781,39.0
2782,41.0
2783,71.0
2784,5.0
2785,39.0
2786,68.0
2787,36.0
2788,72.0
2789,39.0
2790,9.0
2791,39.0
2792,69.0
2793,39.0
2794,39.0
2795,39.0
2796,4.0
2797,28.0
2798,39.0
2799,39.0
2800,53.0
2801,39.0
2802,94.0
2803,25.0
2804,14.0
2805,39.0
2806,16.0
2807,28.0
2808,38.0
2809,3.0
2810,22.0
2811,26.0
2812,78.0
2813,3.0
2814,43.0
2815,39.0
2816,39.0
2817,39.0
2818,43.0
2819,61.0
2820,1.0
2821,39.0
2822,78.0
2823,24.0
2824,37.0
2825,15.0
2826,57.0
2827,39.0
2828,39.0
2829,42.0
2830,37.0
2831,39.0
2832,39.0
2833,2.0
2834,62.0
2835,13.0
2836,39.0
2837,12.0
2838,16.0
2839,22.0
2840,49.0
2841,4.0
2842,76.0
2843,47.0
2844,39.0
2845,39.0
2846,34.0
2847,21.0
2848,39.0
2849,39.0
2850,62.0
2851,39.0
2852,39.0
2853,17.0
2854,36.0
2855,14.0
2856,76.0
2857,15.0
2858,37.0
2859,28.0
2860,39.0
2861,39.0
2862,39.0
2863,39.0
2864,16.0
2865,39.0
2866,39.0
2867,44.0
2868,87.0
2869,39.0
2870,13.0
2871,75.0
2872,35.0
2873,39.0
2874,39.0
2875,85.0
2876,39.0
2877,0.0
2878,39.0
2879,58.0
2880,68.0
2881,39.0
2882,54.0
2883,1.0
2884,15.0
2885,33.0
2886,23.0
2887,39.0
2888,89.0
2889,7.0
2890,47.0
2891,39.0
2892,30.0
2893,70.0
2894,39.0
2895,20.0
2896,47.0
2897,54.0
2898,9.0
2899,23.0
2900,94.0
2901,39.0
2902,39.0
2903,62.0
2904,19.0
2905,79.0
2906,39.0
2907,82.0
2908,97.0
2909,35.0
2910,60.0
2911,11.0
2912,39.0
2913,39.0
2914,18.0
2915,7.0
2916,5.0
2917,39.0
2918,34.0
2919,39.0
2920,27.0
2921,23.0
2922,25.0
2923,13.0
2924,33.0
2925,26.0
2926,39.0
2927,39.0
2928,33.0
2929,42.0
2930,39.0
2931,34.0
2932,10.0
2933,31.0
2934,39.0
2935,39.0
2936,39.0
2937,28.0
2938,53.0
2939,52.0
2940,20.0
2941,39.0
2942,39.0
2943,53.0
2944,39.0
2945,39.0
2946,23.0
2947,45.0
2948,39.0
2949,39.0
2950,5.0
2951,53.0
2952,39.0
2953,32.0
2954,39.0
2955,17.0
2956,15.0
2957,34.0
2958,11.0
2959,48.0
2960,39.0
2961,39.0
2962,39.0
2963,39.0
2964,4.0
2965,39.0
2966,39.0
2967,92.0
2968,39.0
2969,62.0
2970,37.0
2971,2.0
2972,93.0
2973,19.0
2974,32.0
2975,31.0
2976,41.0
2977,73.0
2978,82.0
2979,21.0
2980,86.0
2981,94.0
2982,12.0
2983,73.0
2984,39.0
2985,39.0
2986,23.0
2987,49.0
2988,39.0
2989,39.0
2990,38.0
2991,39.0
2992,71.0
2993,42.0
2994,37.0
2995,58.0
2996,39.0
2997,24.0
2998,18.0
2999,86.0
3000,13.0
3001,84.0
3002,4.0
3003,48.0
3004,9.0
3005,39.0
3006,9.0
3007,81.0
3008,20.0
3009,39.0
3010,76.0
3011,49.0
3012,34.0
3013,39.0
3014,62.0
3015,79.0
3016,24.0
3017,39.0
3018,4.0
3019,94.0
3020,39.0
3021,43.0
3022,26.0
3023,39.0
3024,34.0
3025,39.0
3026,39.0
3027,19.0
3028,91.0
3029,6.0
3030,17.0
3031,39.0
3032,39.0
3033,63.0
3034,39.0
3035,37.0
3036,7.0
3037,39.0
3038,39.0
3039,87.0
3040,28.0
3041,47.0
3042,39.0
3043,36.0
3044,69.0
3045,41.0
3046,36.0
3047,39.0
3048,59.0
3049,41.0
3050,68.0
3051,50.0
3052,41.0
3053,26.0
3054,33.0
3055,20.0
3056,4.0
3057,81.0
3058,39.0
3059,39.0
3060,39.0
3061,39.0
3062,50.0
3063,22.0
3064,39.0
3065,1.0
3066,14.0
3067,83.0
3068,57.0
3069,4.0
3070,0.0
3071,39.0
3072,44.0
3073,39.0
3074,9.0
3075,39.0
3076,96.0
3077,39.0
3078,39.0
3079,31.0
3080,18.0
3081,39.0
3082,2.0
3083,51.0
3084,0.0
3085,39.0
3086,59.0
3087,33.0
3088,13.0
3089,22.0
3090,11.0
3091,0.0
3092,58.0
3093,39.0
3094,29.0
3095,39.0
3096,13.0
3097,9.0
3098,28.0
3099,16.0
3100,39.0
3101,32.0
3102,45.0
3103,5.0
3104,20.0
3105,1.0
3106,60.0
3107,39.0
3108,99.0
3109,5.0
3110,39.0
3111,39.0
3112,53.0
3113,13.0
3114,47.0
3115,48.0
3116,39.0
3117,35.0
3118,6.0
3119,39.0
3120,88.0
3121,5.0
3122,52.0
3123,43.0
3124,39.0
3125,8.0
3126,20.0
3127,5.0
3128,48.0
3129,23.0
3130,71.0
3131,17.0
3132,3.0
3133,39.0
3134,0.0
3135,39.0
3136,75.0
3137,51.0
3138,39.0
3139,25.0
3140,44.0
3141,82.0
3142,31.0
3143,63.0
3144,17.0
3145,25.0
3146,39.0
3147,74.0
3148,39.0
3149,49.0
3150,39.0
3151,33.0
3152,56.0
3153,16.0
3154,4.0
3155,47.0
3156,85.0
3157,68.0
3158,63.0
3159,7.0
3160,75.0
3161,4.0
3162,39.0
3163,14.0
3164,39.0
3165,70.0
3166,39.0
3167,12.0
3168,6.0
3169,0.0
3170,71.0
3171,39.0
3172,4.0
3173,19.0
3174,52.0
3175,39.0
3176,32.0
3177,22.0
3178,8.0
3179,39.0
3180,39.0
3181,73.0
3182,21.0
3183,19.0
3184,82.0
3185,39.0
3186,39.0
3187,5.0
3188,50.0
3189,39.0
3190,60.0
3191,16.0
3192,41.0
3193,25.0
3194,58.0
3195,69.0
3196,39.0
3197,41.0
3198,12.0
3199,61.0
3200,89.0
3201,40.0
3202,18.0
3203,39.0
3204,39.0
3205,39.0
3206,2.0
3207,21.0
3208,27.0
3209,3.0
3210,8.0
3211,43.0
3212,4.0
3213,39.0
3214,53.0
3215,39.0
3216,39.0
3217,88.0
3218,72.0
3219,95.0
3220,39.0
3221,39.0
3222,8.0
3223,64.0
3224,39.0
3225,39.0
3226,39.0
3227,39.0
3228,0.0
3229,22.0
3230,67.0
3231,11.0
3232,39.0
3233,89.0
3234,52.0
3235,41.0
3236,73.0
3237,39.0
3238,39.0
3239,30.0
3240,39.0
3241,22.0
3242,20.0
3243,39.0
3244,4.0
3245,14.0
3246,39.0
3247,39.0
3248,6.0
3249,58.0
3250,39.0
3251,24.0
3252,75.0
3253,7.0
3254,95.0
3255,39.0
3256,30.0
3257,71.0
3258,39.0
3259,54.0
3260,91.0
3261,44.0
3262,10.0
3263,95.0
3264,39.0
3265,39.0
3266,56.0
3267,68.0
3268,39.0
3269,10.0
3270,94.0
3271,57.0
3272,4.0
3273,60.0
3274,39.0
3275,39.0
3276,19.0
3277,60.0
3278,87.0
3279,39.0
3280,36.0
3281,39.0
3282,37.0
3283,16.0
3284,31.0
3285,56.0
3286,16.0
3287,39.0
3288,39.0
3289,85.0
3290,12.0
3291,52.0
3292,78.0
3293,4.0
3294,30.0
3295,33.0
3296,10.0
3297,47.0
3298,42.0
3299,39.0
3300,61.0
3301,49.0
3302,20.0
3303,42.0
3304,6.0
3305,41.0
3306,82.0
3307,17.0
3308,43.0
3309,39.0
3310,88.0
3311,94.0
3312,39.0
3313,39.0
3314,39.0
3315,39.0
3316,51.0
3317,16.0
3318,5.0
3319,60.0
3320,39.0
3321,39.0
3322,8.0
3323,29.0
3324,28.0
3325,43.0
3326,39.0
3327,68.0
3328,49.0
3329,13.0
3330,39.0
3331,52.0
3332,27.0
3333,87.0
3334,16.0
3335,79.0
3336,4.0
3337,74.0
3338,18.0
3339,42.0
3340,57.0
3341,37.0
3342,39.0
3343,39.0
3344,7.0
3345,17.0
3346,39.0
3347,39.0
3348,94.0
3349,96.0
3350,16.0
3351,39.0
3352,39.0
3353,13.0
3354,52.0
3355,25.0
3356,7.0
3357,66.0
3358,39.0
3359,28.0
3360,39.0
3361,39.0
3362,32.0
3363,39.0
3364,5.0
3365,39.0
3366,39.0
3367,70.0
3368,1.0
3369,5.0
3370,53.0
3371,6.0
3372,81.0
3373,39.0
3374,41.0
3375,97.0
3376,39.0
3377,63.0
3378,39.0
3379,32.0
3380,39.0
3381,39.0
3382,97.0
3383,39.0
3384,17.0
3385,43.0
3386,19.0
3387,16.0
3388,25.0
3389,19.0
3390,51.0
3391,39.0
3392,68.0
3393,39.0
3394,39.0
3395,39.0
3396,13.0
3397,39.0
3398,96.0
3399,58.0
3400,5.0
3401,14.0
3402,23.0
3403,58.0
3404,8.0
3405,39.0
3406,7.0
3407,0.0
3408,70.0
3409,21.0
3410,45.0
3411,39.0
3412,39.0
3413,74.0
3414,12.0
3415,63.0
3416,39.0
3417,13.0
3418,5.0
3419,39.0
3420,17.0
3421,34.0
3422,49.0
3423,39.0
3424,86.0
3425,18.0
3426,11.0
3427,39.0
3428,94.0
3429,27.0
3430,39.0
3431,39.0
3432,12.0
3433,30.0
3434,61.0
3435,19.0
3436,10.0
3437,20.0
3438,39.0
3439,39.0
3440,89.0
3441,39.0
3442,39.0
3443,39.0
3444,68.0
3445,42.0
3446,54.0
3447,39.0
3448,24.0
3449,90.0
3450,70.0
3451,19.0
3452,27.0
3453,6.0
3454,39.0
3455,13.0
3456,24.0
3457,8.0
3458,53.0
3459,39.0
3460,15.0
3461,39.0
3462,18.0
3463,1.0
3464,90.0
3465,63.0
3466,88.0
3467,9.0
3468,39.0
3469,22.0
3470,16.0
3471,60.0
3472,30.0
3473,44.0
3474,14.0
3475,52.0
3476,39.0
3477,39.0
3478,49.0
3479,76.0
3480,39.0
3481,19.0
3482,63.0
3483,25.0
3484,39.0
3485,39.0
3486,39.0
3487,5.0
3488,57.0
3489,2.0
3490,39.0
3491,30.0
3492,39.0
3493,6.0
3494,24.0
3495,39.0
3496,19.0
3497,22.0
3498,30.0
3499,47.0
3500,39.0
3501,16.0
3502,39.0
3503,60.0
3504,39.0
3505,75.0
3506,19.0
3507,94.0
3508,39.0
3509,53.0
3510,25.0
3511,59.0
3512,0.0
3513,52.0
3514,19.0
3515,39.0
3516,39.0
3517,39.0
3518,38.0
3519,3.0
3520,39.0
3521,39.0
3522,14.0
3523,21.0
3524,39.0
3525,66.0
3526,21.0
3527,36.0
3528,59.0
3529,0.0
3530,91.0
3531,54.0
3532,39.0
3533,39.0
3534,48.0
3535,11.0
3536,39.0
3537,39.0
3538,70.0
3539,19.0
3540,39.0
3541,39.0
3542,35.0
3543,41.0
3544,22.0
3545,39.0
3546,69.0
3547,32.0
3548,54.0
3549,39.0
3550,66.0
3551,16.0
3552,54.0
3553,53.0
3554,58.0
3555,34.0
3556,39.0
3557,68.0
3558,32.0
3559,44.0
3560,28.0
3561,63.0
3562,39.0
3563,60.0
3564,37.0
3565,29.0
3566,39.0
3567,32.0
3568,79.0
3569,85.0
3570,39.0
3571,75.0
3572,39.0
3573,39.0
3574,73.0
3575,24.0
3576,25.0
3577,14.0
3578,60.0
3579,41.0
3580,39.0
3581,58.0
3582,26.0
3583,1.0
3584,88.0
3585,39.0
3586,65.0
3587,49.0
3588,30.0
3589,31.0
3590,33.0
3591,69.0
3592,21.0
3593,29.0
3594,33.0
3595,39.0
3596,15.0
3597,63.0
3598,10.0
3599,68.0
3600,62.0
3601,39.0
3602,91.0
3603,39.0
3604,39.0
3605,48.0
3606,39.0
3607,39.0
3608,30.0
3609,91.0
3610,54.0
3611,39.0
3612,39.0
3613,30.0
3614,43.0
3615,9.0
3616,39.0
3617,12.0
3618,91.0
3619,35.0
3620,31.0
3621,14.0
3622,39.0
3623,39.0
3624,1.0
3625,79.0
3626,39.0
3627,42.0
3628,63.0
3629,39.0
3630,39.0
3631,39.0
3632,24.0
3633,90.0
3634,43.0
3635,27.0
3636,52.0
3637,39.0
3638,67.0
3639,5.0
3640,39.0
3641,58.0
3642,5.0
3643,11.0
3644,9.0
3645,57.0
3646,29.0
3647,16.0
3648,39.0
3649,3.0
3650,32.0
3651,39.0
3652,19.0
3653,68.0
3654,83.0
3655,39.0
3656,39.0
3657,39.0
3658,21.0
3659,40.0
3660,39.0
3661,39.0
3662,42.0
3663,39.0
3664,39.0
3665,3.0
3666,2.0
3667,23.0
3668,39.0
3669,30.0
3670,24.0
3671,76.0
3672,2.0
3673,11.0
3674,43.0
3675,39.0
3676,81.0
3677,32.0
3678,39.0
3679,12.0
3680,32.0
3681,36.0
3682,6.0
3683,39.0
3684,39.0
3685,61.0
3686,67.0
3687,39.0
3688,51.0
3689,21.0
3690,28.0
3691,54.0
3692,51.0
3693,39.0
3694,17.0
3695,39.0
3696,73.0
3697,94.0
3698,39.0
3699,39.0
3700,39.0
3701,39.0
3702,1.0
3703,27.0
3704,14.0
3705,50.0
3706,36.0
3707,39.0
3708,30.0
3709,5.0
3710,15.0
3711,40.0
3712,59.0
3713,1.0
3714,37.0
3715,33.0
3716,22.0
3717,23.0
3718,16.0
3719,14.0
3720,8.0
3721,87.0
3722,39.0
3723,76.0
3724,46.0
3725,37.0
3726,39.0
3727,39.0
3728,71.0
3729,88.0
3730,60.0
3731,39.0
3732,39.0
3733,39.0
3734,96.0
3735,16.0
3736,42.0
3737,55.0
3738,76.0
3739,85.0
3740,52.0
3741,39.0
3742,34.0
3743,39.0
3744,71.0
3745,39.0
3746,56.0
3747,39.0
3748,39.0
3749,64.0
3750,39.0
3751,39.0
3752,36.0
3753,25.0
3754,12.0
3755,39.0
3756,39.0
3757,43.0
3758,28.0
3759,39.0
3760,43.0
3761,39.0
3762,36.0
3763,54.0
3764,25.0
3765,39.0
3766,39.0
3767,39.0
3768,35.0
3769,39.0
3770,41.0
3771,11.0
3772,21.0
3773,86.0
3774,34.0
3775,39.0
3776,4.0
3777,46.0
3778,33.0
3779,31.0
3780,39.0
3781,23.0
3782,39.0
3783,64.0
3784,70.0
3785,1.0
3786,28.0
3787,3.0
3788,4.0
3789,42.0
3790,8.0
3791,19.0
3792,22.0
3793,59.0
3794,54.0
3795,1.0
3796,39.0
3797,39.0
3798,6.0
3799,45.0
3800,39.0
3801,39.0
3802,39.0
3803,62.0
3804,47.0
3805,39.0
3806,28.0
3807,39.0
3808,74.0
3809,89.0
3810,58.0
3811,10.0
3812,39.0
3813,39.0
3814,20.0
3815,47.0
3816,9.0
3817,97.0
3818,12.0
3819,39.0
3820,33.0
3821,55.0
3822,71.0
3823,36.0
3824,60.0
3825,27.0
3826,23.0
3827,39.0
3828,63.0
3829,39.0
3830,94.0
3831,39.0
3832,50.0
3833,39.0
3834,52.0
3835,23.0
3836,23.0
3837,33.0
3838,7.0
3839,9.0
3840,39.0
3841,15.0
3842,52.0
3843,58.0
3844,13.0
3845,39.0
3846,39.0
3847,26.0
3848,96.0
3849,39.0
3850,39.0
3851,39.0
3852,58.0
3853,23.0
3854,39.0
3855,54.0
3856,39.0
3857,47.0
3858,71.0
3859,76.0
3860,4.0
3861,8.0
3862,68.0
3863,85.0
3864,13.0
3865,53.0
3866,94.0
3867,85.0
3868,30.0
3869,39.0
3870,20.0
3871,80.0
3872,6.0
3873,3.0
3874,47.0
3875,39.0
3876,39.0
3877,39.0
3878,39.0
3879,8.0
3880,39.0
3881,33.0
3882,39.0
3883,17.0
3884,72.0
3885,75.0
3886,33.0
3887,39.0
3888,68.0
3889,39.0
3890,39.0
3891,25.0
3892,43.0
3893,26.0
3894,51.0
3895,6.0
3896,7.0
3897,29.0
3898,76.0
3899,76.0
3900,39.0
3901,16.0
3902,39.0
3903,33.0
3904,64.0
3905,39.0
3906,45.0
3907,39.0
3908,39.0
3909,34.0
3910,39.0
3911,41.0
3912,33.0
3913,21.0
3914,82.0
3915,56.0
3916,39.0
3917,39.0
3918,39.0
3919,57.0
3920,39.0
3921,63.0
3922,25.0
3923,16.0
3924,39.0
3925,7.0
3926,62.0
3927,39.0
3928,39.0
3929,39.0
3930,8.0
3931,39.0
3932,4.0
3933,23.0
3934,39.0
3935,54.0
3936,43.0
3937,39.0
3938,39.0
3939,76.0
3940,21.0
3941,39.0
3942,39.0
3943,39.0
3944,30.0
3945,39.0
3946,15.0
3947,76.0
3948,85.0
3949,39.0
3950,31.0
3951,39.0
3952,66.0
3953,44.0
3954,52.0
3955,39.0
3956,86.0
3957,39.0
3958,82.0
3959,8.0
3960,28.0
3961,39.0
3962,10.0
3963,1.0
3964,42.0
3965,47.0
3966,48.0
3967,18.0
3968,20.0
3969,39.0
3970,49.0
3971,39.0
3972,32.0
3973,39.0
3974,34.0
3975,39.0
3976,13.0
3977,39.0
3978,22.0
3979,26.0
3980,39.0
3981,15.0
3982,35.0
3983,51.0
3984,39.0
3985,70.0
3986,88.0
3987,47.0
3988,39.0
3989,39.0
3990,39.0
3991,21.0
3992,41.0
3993,39.0
3994,87.0
3995,39.0
3996,56.0
3997,37.0
3998,46.0
3999,1.0
4000,39.0
4001,15.0
4002,7.0
4003,44.0
4004,1.0
4005,39.0
4006,39.0
4007,39.0
4008,39.0
4009,28.0
4010,18.0
4011,13.0
4012,39.0
4013,34.0
4014,13.0
4015,53.0
4016,34.0
4017,1.0
4018,39.0
4019,51.0
4020,62.0
4021,44.0
4022,39.0
4023,4.0
4024,39.0
4025,90.0
4026,85.0
4027,39.0
4028,39.0
4029,50.0
4030,2.0
4031,39.0
4032,31.0
4033,39.0
4034,39.0
4035,39.0
4036,39.0
4037,0.0
4038,73.0
4039,58.0
4040,77.0
4041,50.0
4042,89.0
4043,58.0
4044,22.0
4045,39.0
4046,43.0
4047,33.0
4048,20.0
4049,87.0
4050,10.0
4051,37.0
4052,33.0
4053,97.0
4054,39.0
4055,39.0
4056,39.0
4057,49.0
4058,2.0
4059,39.0
4060,39.0
4061,39.0
4062,56.0
4063,27.0
4064,18.0
4065,39.0
4066,35.0
4067,39.0
4068,12.0
4069,49.0
4070,41.0
4071,18.0
4072,29.0
4073,39.0
4074,75.0
4075,85.0
4076,17.0
4077,10.0
4078,39.0
4079,20.0
4080,97.0
4081,3.0
4082,30.0
4083,5.0
4084,0.0
4085,45.0
4086,48.0
4087,9.0
4088,39.0
4089,39.0
4090,34.0
4091,39.0
4092,39.0
4093,23.0
4094,39.0
4095,13.0
4096,75.0
4097,33.0
4098,60.0
4099,53.0
4100,24.0
4101,0.0
4102,51.0
4103,39.0
4104,21.0
4105,54.0
4106,79.0
4107,39.0
4108,33.0
4109,39.0
4110,39.0
4111,60.0
4112,43.0
4113,39.0
4114,17.0
4115,39.0
4116,51.0
4117,12.0
4118,31.0
4119,39.0
4120,27.0
4121,39.0
4122,35.0
4123,39.0
4124,27.0
4125,49.0
4126,39.0
4127,82.0
4128,16.0
4129,89.0
4130,30.0
4131,66.0
4132,39.0
4133,39.0
4134,39.0
4135,39.0
4136,84.0
4137,6.0
4138,39.0
4139,39.0
